id,category,confidence,activities,activities_confidence
5321,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding', '5.3. Code review', '1.2. Requirements analysis or evaluation', '2.1. System/architecture design']","[9, 8, 8, 7, 6, 6]"
5625,6. Software Management,10,"['6.2. Software tool configuration', '3.2. Code generation', '5.4. Software operations']","[10, 8, 7]"
375,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '5.3. Code review', '4.1. Vulnerability detection', '6.1. Effort estimation', '5.4. Software operations']","[9, 9, 7, 6, 5, 8]"
1653,3. Software Development,10,"['3.2. Code generation', '4.1. Vulnerability detection', '5.3. Code review', '4.3. Debugging']","[10, 9, 8, 7]"
4842,3. Software Development,8,"['3.8. Code assistant', '3.1. Code completion', '4.1. Vulnerability detection', '4.4. Static analysis', '4.2. Test generation or automation', '5.5. Code refactoring or revision', '3.2. Code generation', '4.3. Debugging']","[8, 7, 6, 6, 6, 6, 5, 5]"
6586,3. Software Development,9,"['3.2. Code generation', '3.8. Code assistant', '3.6. API recommendation for coding', '2.3. User interface design']","[9, 8, 7, 6]"
5465,4. Software Quality Assurance,9,"['4.3. Debugging', '5.3. Code review', '4.2. Test generation or automation', '3.5. Code understanding', '5.5. Code refactoring or revision']","[9, 7, 8, 7, 6]"
831,5. Software Maintenance,10,"['5.7. Code translation', '5.5. Code refactoring or revision', '3.2. Code generation']","[10, 8, 7]"
1551,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '2.3. User interface design', '3.7. Code optimization', '6.1. Effort estimation']","[9, 8, 7, 5, 3]"
4534,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '2.1. System/architecture design', '6.2. Software tool configuration', '5.3. Code review']","[9, 8, 7, 6, 4]"
1387,7. Others,3,"['3.2. Code generation', '3.1. Code completion']","[2, 2]"
369,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '5.5. Code refactoring or revision', '3.7. Code optimization']","[9, 8, 7]"
759,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '3.2. Code generation', '5.7. Code translation', '2.2. Architecture recovery or refactoring', '3.1. Code completion', '5.5. Code refactoring or revision', '3.7. Code optimization']","[9, 8, 7, 7, 6, 6, 5]"
1761,3. Software Development,9,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation']","[9, 8, 8]"
6378,5. Software Maintenance,9,"['5.7. Code translation', '3.2. Code generation', '3.5. Code understanding']","[9, 8, 7]"
731,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '3.5. Code understanding', '3.7. Code optimization', '4.2. Test generation or automation', '4.3. Debugging', '5.7. Code translation', '5.8. Code transformation or modernization']","[9, 8, 7, 7, 6, 6, 6, 5, 5]"
4012,4. Software Quality Assurance,8,"['4.1. Vulnerability detection', '3.1. Code completion', '4.3. Debugging', '5.3. Code review', '4.4. Static analysis']","[8, 7, 7, 6, 6]"
5828,3. Software Development,9,"['3.2. Code generation', '4.2. Test generation or automation', '3.1. Code completion', '3.6. API recommendation for coding']","[9, 7, 6, 6]"
1124,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '3.5. Code understanding', '4.2. Test generation or automation', '5.3. Code review', '5.5. Code refactoring or revision']","[9, 8, 7, 7, 7, 6, 6]"
333,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding', '5.3. Code review']","[9, 7, 7, 6]"
2389,5. Software Maintenance,9,"['5.6. Log analysis', '5.4. Software operations']","[9, 7]"
1260,3. Software Development,9,"['3.2. Code generation', '2.3. User interface design']","[9, 7]"
631,3. Software Development,8,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation', '5.3. Code review', '6.1. Effort estimation']","[8, 7, 7, 6, 6]"
546,7. Others,10,[],[]
2800,3. Software Development,8,"['3.1. Code completion', '3.2. Code generation', '6.1. Effort estimation']","[8, 8, 3]"
1127,3. Software Development,8,"['3.8. Code assistant', '3.2. Code generation', '2.1. System/architecture design', '3.1. Code completion']","[8, 6, 5, 5]"
1748,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '6.2. Software tool configuration']","[9, 8, 4]"
538,3. Software Development,8,"['3.3. Code summarization', '3.1. Code completion', '3.2. Code generation', '4.3. Debugging']","[8, 7, 7, 7]"
5518,4. Software Quality Assurance,9,"['4.2. Test generation or automation', '3.1. Code completion', '5.3. Code review', '3.2. Code generation']","[9, 7, 6, 6]"
323,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.2. Test generation or automation', '5.1. Program repair']","[9, 8, 7, 6]"
5617,5. Software Maintenance,9,[],[]
3679,3. Software Development,9,"['3.2. Code generation', '2.1. System/architecture design', '5.4. Software operations']","[9, 7, 6]"
1182,1. Requirements Engineering,8,"['1.2. Requirements analysis or evaluation', '3.2. Code generation']","[8, 7]"
1345,3. Software Development,7,"['3.1. Code completion', '3.2. Code generation', '4.2. Test generation or automation', '4.3. Debugging', '5.5. Code refactoring or revision', '3.5. Code understanding', '3.7. Code optimization', '5.3. Code review', '3.3. Code summarization', '5.7. Code translation', '6.2. Software tool configuration']","[7, 8, 7, 7, 6, 6, 6, 5, 4, 3, 5]"
85,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding']","[9, 8, 5]"
6244,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.6. API recommendation for coding', '5.4. Software operations', '2.1. System/architecture design']","[9, 7, 6, 6, 5]"
439,5. Software Maintenance,9,"['5.1. Program repair', '5.6. Log analysis', '5.5. Code refactoring or revision', '6.1. Effort estimation']","[9, 7, 4, 3]"
6457,3. Software Development,9,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation']","[9, 8, 8]"
359,4. Software Quality Assurance,10,"['4.1. Vulnerability detection', '3.1. Code completion', '3.2. Code generation', '4.4. Static analysis', '5.3. Code review']","[10, 8, 9, 9, 7]"
3686,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '3.1. Code completion', '3.8. Code assistant', '5.3. Code review']","[9, 8, 7, 6]"
1444,3. Software Development,8,"['3.2. Code generation', '3.5. Code understanding', '3.7. Code optimization', '4.2. Test generation or automation', '5.5. Code refactoring or revision']","[8, 6, 6, 5, 5]"
884,3. Software Development,9,"['3.2. Code generation', '4.2. Test generation or automation', '5.3. Code review', '3.1. Code completion', '5.4. Software operations', '3.3. Code summarization', '6.1. Effort estimation']","[9, 8, 7, 6, 6, 5, 4]"
3851,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.8. Code assistant']","[9, 8, 7]"
4325,3. Software Development,8,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation']","[8, 8, 8]"
1353,3. Software Development,9,[],[]
180,3. Software Development,9,"['3.2. Code generation', '3.4. Code search', '3.5. Code understanding']","[9, 8, 7]"
13,3. Software Development,8,"['3.2. Code generation', '3.1. Code completion', '6.2. Software tool configuration', '2.3. User interface design']","[8, 8, 7, 4]"
618,3. Software Development,8,[],[]
6120,3. Software Development,8,"['3.8. Code assistant', '3.1. Code completion', '6.2. Software tool configuration', '2.3. User interface design', '5.3. Code review', '4.1. Vulnerability detection']","[8, 7, 6, 4, 3, 3]"
652,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.5. Code understanding', '3.7. Code optimization', '4.1. Vulnerability detection', '5.3. Code review', '5.5. Code refactoring or revision']","[9, 9, 8, 8, 7, 7, 7]"
1344,5. Software Maintenance,8,"['5.4. Software operations', '3.1. Code completion', '3.2. Code generation', '4.2. Test generation or automation', '4.1. Vulnerability detection', '6.2. Software tool configuration', '5.8. Code transformation or modernization']","[8, 7, 7, 7, 6, 6, 5]"
326,3. Software Development,9,[],[]
6090,3. Software Development,9,"['3.1. Code completion', '3.8. Code assistant', '2.1. System/architecture design', '5.4. Software operations']","[9, 8, 4, 3]"
990,3. Software Development,9,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation', '5.8. Code transformation or modernization', '5.3. Code review', '5.5. Code refactoring or revision', '6.2. Software tool configuration']","[9, 8, 7, 7, 6, 6, 6]"
3266,6. Software Management,8,"['6.1. Effort estimation', '3.1. Code completion', '3.2. Code generation', '3.8. Code assistant']","[8, 7, 7, 7]"
17,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '3.8. Code assistant', '4.2. Test generation or automation']","[9, 7, 7]"
108,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.3. Code summarization', '3.4. Code search', '5.3. Code review', '5.5. Code refactoring or revision']","[9, 9, 8, 7, 5, 5]"
5069,5. Software Maintenance,9,"['5.6. Log analysis', '3.2. Code generation']","[9, 7]"
324,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding', '3.6. API recommendation for coding', '2.1. System/architecture design', '5.8. Code transformation or modernization', '4.3. Debugging', '1.4. Use case generation']","[9, 8, 7, 7, 6, 7, 6, 5]"
6506,3. Software Development,9,"['3.2. Code generation', '2.1. System/architecture design']","[9, 7]"
4742,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '5.5. Code refactoring or revision', '6.2. Software tool configuration', '3.6. API recommendation for coding']","[9, 8, 8, 7, 6]"
3852,3. Software Development,9,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation', '6.2. Software tool configuration', '5.3. Code review']","[9, 8, 8, 7, 4]"
336,3. Software Development,8,"['3.1. Code completion', '3.2. Code generation', '5.4. Software operations', '5.1. Program repair', '2.1. System/architecture design', '3.3. Code summarization']","[8, 8, 7, 6, 5, 5]"
3940,3. Software Development,10,"['3.2. Code generation', '3.5. Code understanding', '4.1. Vulnerability detection']","[10, 7, 3]"
332,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '4.1. Vulnerability detection', '5.3. Code review', '6.1. Effort estimation']","[9, 9, 8, 7, 6]"
2443,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '3.5. Code understanding', '5.3. Code review', '1.4. Use case generation']","[9, 7, 6, 7, 6, 4]"
6163,3. Software Development,8,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding']","[8, 5, 4]"
6460,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.7. Code optimization', '3.8. Code assistant', '2.1. System/architecture design']","[9, 7, 6, 8, 5]"
140,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '5.7. Code translation', '4.3. Debugging', '2.3. User interface design', '4.5. GUI testing', '5.7. Code translation']","[9, 8, 7, 6, 4, 4, 3]"
5534,3. Software Development,9,"['3.2. Code generation', '2.1. System/architecture design', '6.2. Software tool configuration']","[9, 8, 7]"
6480,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '6.2. Software tool configuration', '4.1. Vulnerability detection', '2.1. System/architecture design', '5.3. Code review']","[9, 8, 6, 3, 4, 4]"
5533,5. Software Maintenance,9,"['5.3. Code review', '3.5. Code understanding', '4.1. Vulnerability detection']","[9, 4, 3]"
736,3. Software Development,8,"['3.2. Code generation', '2.1. System/architecture design', '1.4. Use case generation', '2.3. User interface design', '4.2. Test generation or automation']","[8, 8, 7, 7, 7]"
1151,4. Software Quality Assurance,8,"['4.3. Debugging', '3.1. Code completion', '3.5. Code understanding']","[8, 4, 4]"
1567,3. Software Development,10,"['3.2. Code generation', '4.6. Verification', '6.2. Software tool configuration']","[10, 6, 3]"
5173,3. Software Development,8,"['3.2. Code generation', '3.5. Code understanding', '4.3. Debugging']","[8, 7, 6]"
3177,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.6. API recommendation for coding', '3.8. Code assistant']","[9, 8, 7, 7]"
183,3. Software Development,9,"['3.2. Code generation', '6.2. Software tool configuration']","[9, 3]"
1287,3. Software Development,9,"['3.2. Code generation', '6.2. Software tool configuration', '5.4. Software operations']","[9, 7, 6]"
3528,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation']","[9, 8]"
450,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '5.5. Code refactoring or revision']","[9, 8, 7]"
8,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '2.1. System/architecture design', '5.3. Code review', '5.5. Code refactoring or revision']","[9, 8, 7, 6, 6]"
1654,3. Software Development,9,"['3.2. Code generation', '2.1. System/architecture design', '4.6. Verification', '5.5. Code refactoring or revision']","[9, 4, 3, 3]"
0,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.2. Test generation or automation', '4.3. Debugging']","[9, 7, 5]"
1148,4. Software Quality Assurance,9,"['4.3. Debugging', '3.1. Code completion', '5.1. Program repair']","[9, 7, 6]"
647,3. Software Development,9,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation', '3.3. Code summarization', '3.5. Code understanding', '4.3. Debugging', '4.1. Vulnerability detection', '5.3. Code review']","[9, 8, 8, 7, 7, 7, 4, 4]"
1254,3. Software Development,9,"['3.2. Code generation', '5.4. Software operations', '6.2. Software tool configuration', '2.1. System/architecture design', '1.4. Use case generation']","[9, 7, 7, 6, 6]"
1371,3. Software Development,9,"['3.2. Code generation', '6.2. Software tool configuration']","[9, 6]"
1332,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '2.3. User interface design']","[9, 7, 5]"
4616,3. Software Development,9,"['3.2. Code generation', '4.1. Vulnerability detection', '4.2. Test generation or automation', '5.4. Software operations', '6.2. Software tool configuration']","[9, 8, 8, 7, 6]"
4364,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.1. Vulnerability detection', '6.2. Software tool configuration']","[9, 8, 7, 6]"
322,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '5.3. Code review', '5.4. Software operations']","[9, 8, 7, 7, 6]"
101,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.3. Debugging', '4.6. Verification']","[9, 7, 7]"
1339,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding']","[9, 8, 7]"
616,3. Software Development,8,"['3.2. Code generation', '3.1. Code completion', '4.3. Debugging', '2.1. System/architecture design', '5.3. Code review', '3.3. Code summarization', '6.1. Effort estimation']","[8, 7, 7, 6, 5, 5, 4]"
347,3. Software Development,9,"['3.2. Code generation', '6.2. Software tool configuration']","[9, 4]"
5544,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '3.2. Code generation', '3.1. Code completion', '3.5. Code understanding', '5.5. Code refactoring or revision', '4.1. Vulnerability detection', '5.7. Code translation', '3.3. Code summarization']","[9, 8, 7, 7, 6, 6, 6, 5]"
1367,3. Software Development,9,"['3.2. Code generation', '3.2. Code generation', '3.3. Code summarization', '2.1. System/architecture design', '2.3. User interface design', '4.3. Debugging']","[9, 9, 7, 7, 7, 8]"
875,3. Software Development,9,"['3.1. Code completion', '3.8. Code assistant', '* 6.3 Custom Tool Integration for Performance Monitoring']","[9, 8, 7]"
6444,3. Software Development,9,"['3.2. Code generation', '5.4. Software operations', '3.1. Code completion']","[9, 3, 2]"
1147,3. Software Development,9,"['3.2. Code generation', '2.1. System/architecture design', '4.1. Vulnerability detection']","[9, 7, 4]"
5322,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding', '3.6. API recommendation for coding', '5.3. Code review']","[9, 9, 7, 6, 5]"
6405,3. Software Development,8,"['3.2. Code generation', '3.1. Code completion', '2.1. System/architecture design', '6.2. Software tool configuration']","[8, 7, 5, 6]"
337,3. Software Development,9,"['3.8. Code assistant', '3.3. Code summarization', '3.5. Code understanding', '3.7. Code optimization', '4.1. Vulnerability detection', '4.3. Debugging', '5.3. Code review']","[9, 8, 8, 8, 7, 7, 6]"
412,3. Software Development,9,"['3.2. Code generation', '5.5. Code refactoring or revision', '4.2. Test generation or automation', '5.7. Code translation', '3.1. Code completion', '5.3. Code review', '6.2. Software tool configuration', '2.1. System/architecture design', '1.2. Requirements analysis or evaluation']","[9, 8, 8, 7, 7, 6, 6, 5, 4]"
4664,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '5.4. Software operations']","[9, 7, 6]"
830,5. Software Maintenance,10,"['5.8. Code transformation or modernization', '3.2. Code generation', '4.3. Debugging', '3.5. Code understanding', '5.7. Code translation', '3.1. Code completion', '3.3. Code summarization']","[10, 10, 9, 8, 9, 7, 6]"
5475,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding', '3.6. API recommendation for coding', '5.3. Code review', '5.7. Code translation']","[9, 8, 7, 6, 5, 5]"
6249,3. Software Development,9,"['3.2. Code generation', '4.2. Test generation or automation', '1.4. Use case generation']","[9, 7, 4]"
6380,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '2.1. System/architecture design']","[9, 4, 3]"
1299,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.2. Test generation or automation', '5.4. Software operations', '6.1. Effort estimation', '2.1. System/architecture design']","[9, 8, 7, 6, 5, 4]"
5668,3. Software Development,9,"['3.5. Code understanding', '5.5. Code refactoring or revision', '3.7. Code optimization']","[9, 8, 6]"
609,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.8. Code assistant']","[9, 9, 8]"
3857,3. Software Development,9,"['3.2. Code generation', '3.8. Code assistant', '5.4. Software operations']","[9, 7, 6]"
4391,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '6.2. Software tool configuration']","[9, 7]"
319,3. Software Development,9,[],[]
5241,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '3.7. Code optimization', '5.3. Code review', '5.5. Code refactoring or revision', '6.2. Software tool configuration', '2.2. Architecture recovery or refactoring', '3.1. Code completion']","[9, 8, 7, 7, 6, 6, 5]"
694,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.6. API recommendation for coding', '4.3. Debugging', '5.3. Code review']","[9, 8, 7, 6, 5]"
6464,3. Software Development,8,"['3.2. Code generation', '3.1. Code completion', '3.8. Code assistant', '6.2. Software tool configuration']","[8, 7, 6, 3]"
3685,3. Software Development,9,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation']","[9, 8, 7]"
388,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '5.1. Program repair', '1.2. Requirements analysis or evaluation', '2.1. System/architecture design', '3.2. Code generation', '4.2. Test generation or automation', '5.4. Software operations']","[9, 7, 8, 7, 8, 7, 6]"
6000,4. Software Quality Assurance,9,"['4.3. Debugging', '5.4. Software operations', '5.1. Program repair']","[9, 6, 5]"
5418,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '6.2. Software tool configuration']","[9, 4]"
688,3. Software Development,7,"['3.2. Code generation', '4.6. Verification', '1.2. Requirements analysis or evaluation']","[7, 6, 5]"
5741,3. Software Development,8,"['3.2. Code generation', '5.8. Code transformation or modernization', '6.2. Software tool configuration']","[8, 7, 6]"
886,2. Software Design,7,"['2.1. System/architecture design', '3.2. Code generation', '3.6. API recommendation for coding', '6.2. Software tool configuration']","[7, 6, 5, 5]"
397,3. Software Development,9,"['3.2. Code generation', '2.1. System/architecture design', '6.2. Software tool configuration']","[9, 7, 6]"
4913,3. Software Development,8,"['3.2. Code generation', '4.2. Test generation or automation', '3.3. Code summarization', '5.3. Code review', '5.5. Code refactoring or revision', '1.4. Use case generation', '6.1. Effort estimation']","[8, 7, 6, 5, 5, 4, 3]"
1483,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.4. Static analysis', '5.4. Software operations']","[9, 7, 6]"
