id,category,confidence,activities,activities_confidence
4534,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding', '3.6. API recommendation for coding', '3.8. Code assistant']","[9, 8, 7, 8]"
1387,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding', '4.2. Test generation or automation']","[9, 7, 5]"
369,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '5.1. Program repair', '5.5. Code refactoring or revision']","[9, 7, 7]"
759,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '5.7. Code translation']","[9, 7, 6, 8]"
1761,3. Software Development,9,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation']","[9, 8, 8]"
6378,3. Software Development,9,"['3.2. Code generation', '5.8. Code transformation']","[9, 8]"
731,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.3. Code summarization', '3.7. Code optimization', '3.8. Code assistant']","[9, 8, 7, 7, 8]"
4012,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.2. Test generation or automation', '5.1. Program repair', '4.3. Debugging']","[9, 8, 7, 7]"
5828,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.2. Test generation or automation']","[9, 7, 6]"
1124,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding', '4.2. Test generation or automation', '3.7. Code optimization']","[9, 8, 7, 6]"
333,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding', '3.1. Code completion', '4.2. Test generation or automation']","[9, 8, 7, 6]"
2389,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.2. Test generation or automation', '4.3. Debugging']","[9, 6, 5]"
1260,3. Software Development,9,"['3.2. Code generation', '3.8. Code assistant']","[9, 7]"
631,3. Software Development,8,"['3.1. Code completion', '3.2. Code generation']","[8, 7]"
546,3. Software Development,9,"['3.8. Code assistant', '2.3. User interface design']","[9, 7]"
2800,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation']","[9, 8]"
1127,3. Software Development,9,"['3.8. Code assistant', '3.2. Code generation', '3.1. Code completion']","[9, 8, 8]"
1748,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 7]"
538,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization']","[9, 8, 7]"
5518,4. Software Quality Assurance,9,"['4.2. Test generation or automation', '4.3. Debugging']","[9, 7]"
323,3. Software Development,9,"['3.2. Code generation', '4.2. Test generation or automation', '5.3. Code review', '3.8. Code assistant']","[9, 8, 7, 8]"
5617,3. Software Development,9,['3.2. Code generation'],[9]
3679,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 8]"
1182,1. Requirements Engineering,8,"['1.1. Requirements classification', '4.3. Debugging', '3.2. Code generation']","[8, 7, 7]"
1345,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.3. Code summarization', '3.5. Code understanding', '3.7. Code optimization', '3.8. Code assistant']","[9, 8, 7, 7, 7, 8]"
85,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding']","[9, 8, 7]"
6244,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding']","[9, 7, 6]"
439,5. Software Maintenance,9,['5.1. Program repair'],[9]
6457,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation']","[9, 8]"
359,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '3.2. Code generation', '4.2. Test generation or automation']","[9, 8, 7]"
3686,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.2. Test generation or automation', '4.3. Debugging']","[9, 7, 6]"
1444,3. Software Development,9,"['3.2. Code generation', '5.1. Program repair', '3.3. Code summarization']","[9, 8, 7]"
884,3. Software Development,9,"['3.2. Code generation', '3.3. Code summarization', '4.2. Test generation or automation', '4.1. Vulnerability detection', '5.4. Software operations', '5.5. Code refactoring or revision']","[9, 7, 8, 6, 7, 6]"
3851,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding', '3.6. API recommendation for coding']","[9, 8, 7, 6]"
4325,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.4. Code search', '4.2. Test generation or automation', '5.4. Software operations']","[9, 8, 6, 5, 5]"
1353,3. Software Development,9,"['3.1. Code completion', '5.8. Code transformation or modernization', '5.7. Code translation', '3.3. Code summarization', '4.2. Test generation or automation']","[9, 8, 7, 7, 6]"
180,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization']","[9, 8, 7]"
13,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '4.2. Test generation or automation', '3.4. Code search']","[9, 8, 7, 6]"
618,3. Software Development,9,"['3.1. Code completion', '3.3. Code summarization', '4.2. Test generation or automation']","[9, 8, 7]"
6120,3. Software Development,8,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation']","[8, 6, 5]"
652,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.3. Code summarization', '3.7. Code optimization', '3.8. Code assistant']","[8, 9, 7, 8, 8]"
1344,3. Software Development,9,"['3.2. Code generation', '4.2. Test generation or automation', '4.1. Vulnerability detection', '6.1. Effort estimation']","[9, 8, 7, 6]"
326,3. Software Development,9,"['3.2. Code generation', '1.2. Requirements analysis or evaluation', '4.3. Debugging', '3.7. Code optimization', '1.4. Use case generation']","[9, 8, 8, 7, 7]"
6090,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '1.1. Requirements classification']","[9, 5, 4]"
990,3. Software Development,9,"['3.8. Code assistant', '3.1. Code completion', '3.2. Code generation', '3.5. Code understanding']","[9, 8, 8, 7]"
3266,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '4.1. Vulnerability detection']","[9, 8, 7]"
17,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '3.8. Code assistant', '4.2. Test generation or automation']","[9, 8, 7]"
108,3. Software Development,9,"['3.1. Code completion', '3.3. Code summarization', '3.4. Code search']","[9, 8, 7]"
5069,5. Software Maintenance,8,"['5.6. Log analysis', '6.1. Effort estimation']","[8, 5]"
324,3. Software Development,9,"['3.8. Code assistant', '5.8. Code transformation or modernization', '4.3. Debugging', '3.2. Code generation']","[9, 8, 8, 7]"
6506,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 7]"
4742,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '5.8. Code transformation or modernization', '6.2. Software tool configuration']","[9, 8, 8, 7]"
3852,3. Software Development,8,"['3.2. Code generation', '3.1. Code completion', '3.7. Code optimization', '4.2. Test generation or automation']","[8, 7, 7, 6]"
336,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.3. Code summarization', '3.4. Code search', '3.5. Code understanding', '3.8. Code assistant', '5.4. Software operations']","[9, 8, 7, 7, 7, 8, 6]"
3940,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding', '3.6. API recommendation for coding']","[9, 8, 7, 7]"
332,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.7. Code optimization', '5.7. Code translation']","[9, 8, 7, 7]"
2443,3. Software Development,9,"['3.2. Code generation', '3.3. Code summarization', '3.5. Code understanding']","[9, 7, 7]"
6163,3. Software Development,8,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding']","[8, 6, 5]"
6460,3. Software Development,9,"['3.2. Code generation', '3.3. Code summarization', '3.4. Code search', '3.7. Code optimization', '3.8. Code assistant']","[9, 7, 6, 6, 8]"
140,3. Software Development,9,"['3.2. Code generation', '3.7. Code optimization', '4.3. Debugging', '5.7. Code translation']","[9, 7, 7, 6]"
5534,3. Software Development,9,['3.2. Code generation'],[9]
6480,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.2. Test generation or automation', '3.3. Code summarization', '5.4. Software operations']","[9, 7, 6, 5, 5]"
5533,5. Software Maintenance,9,"['5.3. Code review', '5.4. Software operations']","[9, 6]"
736,1. Requirements Engineering,9,"['1.4. Use case generation', '2.1. System/architecture design', '3.2. Code generation', '3.3. Code summarization', '4.2. Test generation or automation']","[9, 8, 8, 7, 8]"
1151,4. Software Quality Assurance,9,"['4.3. Debugging', '3.8. Code assistant']","[9, 7]"
1567,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding']","[9, 7]"
5173,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding', '4.3. Debugging', '4.2. Test generation or automation']","[9, 8, 7, 6]"
3177,3. Software Development,9,['3.6. API recommendation for coding'],[9]
183,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 7]"
1287,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 7]"
3528,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation']","[9, 8]"
450,3. Software Development,9,"['3.1. Code completion', '3.8. Code assistant']","[9, 8]"
8,3. Software Development,9,"['3.2. Code generation', '4.2. Test generation or automation', '5.4. Software operations']","[9, 7, 6]"
1654,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding', '3.7. Code optimization']","[9, 7, 6]"
0,4. Software Quality Assurance,9,['4.1. Vulnerability detection'],[9]
1148,4. Software Quality Assurance,9,"['4.3. Debugging', '3.1. Code completion', '5.1. Program repair']","[9, 8, 8]"
647,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '4.2. Test generation or automation', '5.4. Software operations', '3.4. Code search']","[9, 8, 7, 7, 6]"
1254,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '2.1. System/architecture design']","[9, 7, 6]"
1371,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding']","[9, 7]"
1332,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 7]"
4616,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 8]"
4364,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '4.1. Vulnerability detection', '4.2. Test generation or automation']","[9, 8, 7, 6]"
322,3. Software Development,9,"['3.2. Code generation', '3.3. Code summarization', '3.1. Code completion']","[9, 8, 7]"
101,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.2. Test generation or automation', '5.1. Program repair']","[9, 7, 6]"
1339,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding']","[9, 8]"
616,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.2. Test generation or automation', '4.3. Debugging', '5.3. Code review', '6.1. Effort estimation']","[9, 8, 7, 8, 6, 5]"
347,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 8]"
5544,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '3.5. Code understanding', '5.5. Code refactoring or revision', '4.2. Test generation or automation', '3.2. Code generation']","[9, 8, 7, 6, 6]"
1367,3. Software Development,9,"['3.2. Code generation', '3.3. Code summarization', '2.3. User interface design']","[9, 8, 7]"
875,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.5. Code understanding', '3.4. Code search']","[9, 8, 7, 6]"
6444,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 8]"
1147,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '5.4. Software operations']","[9, 7, 6]"
5322,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation']","[9, 8]"
6405,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.8. Code assistant']","[9, 8, 7]"
337,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.2. Test generation or automation', '3.2. Code generation', '3.3. Code summarization', '5.1. Program repair']","[9, 7, 8, 7, 7]"
412,3. Software Development,9,"['3.2. Code generation', '4.2. Test generation or automation', '5.1. Program repair', '3.1. Code completion', '6.1. Effort estimation']","[9, 8, 7, 6, 5]"
4664,3. Software Development,9,"['3.2. Code generation', '5.3. Code review', '3.8. Code assistant']","[9, 7, 8]"
830,3. Software Development,9,"['3.2. Code generation', '3.3. Code summarization', '4.3. Debugging']","[9, 8, 7]"
5475,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding', '3.6. API recommendation for coding']","[9, 7, 7, 6]"
6249,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.3. Debugging']","[9, 8, 7]"
6380,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.4. Code search']","[9, 7, 6]"
1299,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.2. Test generation or automation', '5.4. Software operations']","[9, 8, 7, 6]"
5668,3. Software Development,8,"['3.5. Code understanding', '3.8. Code assistant', '5.5. Code refactoring or revision']","[8, 7, 6]"
609,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation']","[9, 8]"
3857,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.3. Code summarization']","[9, 8, 6]"
4391,3. Software Development,9,"['3.2. Code generation', '5.8. Code transformation or modernization']","[9, 8]"
319,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '5.8. Code transformation or modernization']","[9, 8, 7, 8]"
5241,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '5.1. Program repair', '5.3. Code review', '3.7. Code optimization', '5.4. Software operations']","[9, 7, 7, 6, 6]"
694,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.6. API recommendation for coding', '4.2. Test generation or automation']","[9, 8, 7, 6]"
6464,3. Software Development,8,"['3.2. Code generation', '3.1. Code completion', '3.8. Code assistant']","[8, 7, 7]"
3685,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.3. Debugging']","[9, 8, 7]"
388,3. Software Development,9,"['3.2. Code generation', '1.2. Requirements analysis or evaluation', '4.2. Test generation or automation', '5.4. Software operations']","[9, 8, 7, 6]"
6000,4. Software Quality Assurance,9,"['4.3. Debugging', '4.2. Test generation or automation', '5.1. Program repair']","[9, 7, 6]"
5418,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.2. Test generation or automation']","[9, 7]"
688,3. Software Development,8,"['3.2. Code generation', '4.2. Test generation or automation', '5.1. Program repair', '6.1. Effort estimation']","[8, 7, 6, 5]"
5741,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '5.1. Program repair']","[9, 8, 7]"
886,3. Software Development,8,"['3.2. Code generation', '3.3. Code summarization', '3.1. Code completion', '6.1. Effort estimation']","[8, 7, 6, 5]"
397,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '3.4. Code search', '3.5. Code understanding', '3.6. API recommendation for coding']","[9, 8, 7, 7, 7, 6]"
4913,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.2. Test generation or automation', '5.4. Software operations']","[9, 8, 7, 6]"
1483,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.2. Test generation or automation']","[9, 6]"
